query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
1227,741,14724,8892,0.203550106772116,0.24106857470719473,0.16408534294011512,0.203550106772116,0.22230934073965536,0.20290134147314196,0.8474720854277165
1227,1110,14724,13320,-0.3040364313945985,-0.1374105337230885,-0.1928174222449199,-0.3040364313945985,-0.2207234825588435,-0.21142146245420232,-0.2230126903226201
1227,712,14724,8544,-0.24692450434061652,-0.1965516689028856,-0.20644138869227946,-0.24692450434061652,-0.22173808662175107,-0.2166391873119272,-0.31293840302109466
1227,507,14724,6084,0.3727253340061188,0.1886765101131018,0.24564366853276365,0.3727253340061188,0.2807009220596103,0.26901517088399474,0.03630488655886021
1227,161,14724,1932,0.6168128603448607,0.4226382235765411,0.019281175126893403,0.6168128603448607,0.519725541960701,0.3529107530160984,0.8371988628538354
1227,985,14724,11820,0.7306962132628503,0.3426608357833627,0.15241944095186233,0.7306962132628503,0.5366785245231065,0.4085921633326917,0.039316912074675726
1227,1125,14724,13500,0.2847565973708934,0.14606415693156677,-0.04804186970840629,0.2847565973708934,0.2154103771512301,0.1275929615313513,0.2773722348483275
1227,763,14724,9156,0.7132093446952055,0.33843791375636945,0.10439780616306346,0.7132093446952055,0.5258236292257874,0.3853483548715461,0.5468953975531039
1227,581,14724,6972,0.0236749253960562,0.05147654117809304,0.11450675932368373,0.0236749253960562,0.03757573328707462,0.063219408632611,0.3274795548780307
1227,803,14724,9636,-0.04636534723440657,0.22760909851960737,0.2573661422874608,-0.04636534723440657,0.0906218756426004,0.14620329785755384,-0.38404207491543557
1227,906,14724,10872,-0.20226292824229158,-0.19741573565221276,-0.18321803963217892,-0.20226292824229158,-0.19983933194725217,-0.19429890117556106,-0.5071151491726997
1227,1211,14724,14532,0.14584440539560078,0.3065515461183182,0.08010694329466823,0.14584440539560078,0.2261979757569595,0.17750096493619574,0.7364093310315154
1227,889,14724,10668,0.16754030186280458,0.2835188820409665,0.35477807633407077,0.16754030186280458,0.22552959195188554,0.2686124200792806,-0.052565961421058585
1227,341,14724,4092,-0.007715917524912095,0.17324354788128304,0.28736201541691647,-0.007715917524912095,0.08276381517818547,0.15096321525776246,0.21024402995492106
1227,63,14724,756,0.34745934785802635,0.37288808404130297,0.32167125975211563,0.34745934785802635,0.36017371594966463,0.347339563883815,0.7864809134438193
1227,578,14724,6936,-0.258459316877942,-0.10197321246603931,-0.013684831960276289,-0.258459316877942,-0.18021626467199064,-0.1247057871014192,-0.7760997528212907
1227,262,14724,3144,-0.27206605085556146,-0.2864010956260571,-0.04157398639802277,-0.27206605085556146,-0.2792335732408093,-0.20001371095988044,-0.15848152979339963
1227,162,14724,1944,-0.47976064450490996,-0.29012747960196533,-0.22513754585635956,-0.47976064450490996,-0.3849440620534377,-0.3316752233210783,0.07989023777060755
1227,1209,14724,14508,0.4169366229136855,0.16818138057020293,0.14620766791583756,0.4169366229136855,0.2925590017419442,0.24377522379990868,0.4864384705739303
1227,401,14724,4812,0.49417738199486694,0.2407763407995411,0.24890658648373226,0.49417738199486694,0.36747686139720404,0.3279534364260468,0.8730147450768717
1227,638,14724,7656,-0.3577356498926837,0.0052389134674743106,0.14515178984570598,-0.3577356498926837,-0.1762483682126047,-0.0691149821931678,-0.24959369324005368
1227,112,14724,1344,-0.4223775062634494,-0.34285048183059125,-0.02796432135758123,-0.4223775062634494,-0.38261399404702034,-0.264397436483874,0.004634309711197372
1227,444,14724,5328,-0.36847648455077203,-0.19061987113453244,-0.059341424597689714,-0.36847648455077203,-0.27954817784265223,-0.20614592676099808,0.1100047383544572
1227,368,14724,4416,-0.4009992422833274,-0.27252877846457024,-0.16543260659446096,-0.4009992422833274,-0.3367640103739488,-0.2796535424474529,-0.569197393139985
1227,959,14724,11508,0.6662032005001708,0.16689654916701469,0.19472649409304532,0.6662032005001708,0.41654987483359274,0.34260874792007695,-0.06658197856051132
1227,445,14724,5340,0.7152077005265307,0.3328894579434576,0.45146435071249,0.7152077005265307,0.5240485792349941,0.4998538363941594,0.9623166094848621
1227,717,14724,8604,0.6927951135403281,0.3546890241333332,0.19893913498371446,0.6927951135403281,0.5237420688368306,0.4154744242191252,-0.3402921143175815
1227,713,14724,8556,0.8542200042641189,0.2831853512084889,0.3494217782603959,0.8542200042641189,0.5687026777363039,0.4956090445776679,0.21181600042599008
1227,923,14724,11076,0.6532250788489123,0.2690932937733741,0.20586381528311845,0.6532250788489123,0.4611591863111432,0.3760607293018016,-0.5011725043612245
1227,305,14724,3660,0.5906551461747367,0.37385815069889755,0.3888324952744825,0.5906551461747367,0.48225664843681715,0.4511152640493723,0.06501798814588938
1227,345,14724,4140,0.5745408157448182,0.45904052795214767,0.15840935415305854,0.5745408157448182,0.5167906718484829,0.39733023261667477,0.3276730619852326
1227,505,14724,6060,-0.17881751250732153,0.09514436253704686,0.27251233974231637,-0.17881751250732153,-0.041836574985137334,0.06294639659068056,0.212014452629617
1227,38,14724,456,-0.4397110270640857,-0.21696849481242902,-0.09212027912310808,-0.4397110270640857,-0.32833976093825734,-0.2495999336665409,-0.2686724762728523
1227,922,14724,11064,-0.0718124340848672,-0.11831497292968847,-0.17228016527804835,-0.0718124340848672,-0.09506370350727783,-0.12080252409753467,-0.6692923412901968
1227,1195,14724,14340,0.36821910371986266,0.247940763874305,0.29308747185569184,0.36821910371986266,0.3080799337970838,0.30308244648328647,0.8247546640675837
1227,1043,14724,12516,0.5135117928851376,0.15624231273971015,0.02384160364480524,0.5135117928851376,0.33487705281242386,0.23119856975655098,0.42245644686423556
1227,641,14724,7692,0.6389116464965933,0.07224862929552082,-0.022232393832810435,0.6389116464965933,0.355580137896057,0.2296426273197679,-0.22038067486366886
1227,618,14724,7416,-0.5018816120643625,-0.15305455257720427,-0.11830808302924914,-0.5018816120643625,-0.3274680823207834,-0.25774808255693865,-0.07006205681337041
1227,623,14724,7476,0.5705117393604533,0.29997500683182327,0.151153338775054,0.5705117393604533,0.43524337309613825,0.3405466949891102,0.7285327058112161
1227,518,14724,6216,-0.4443792978152783,-0.28081925881531783,-0.06338184431341613,-0.4443792978152783,-0.36259927831529803,-0.26286013364800404,-0.3037642148482479
1227,796,14724,9552,-0.33568359234442247,-0.14329816768865397,-0.18993710459539112,-0.33568359234442247,-0.23949088001653823,-0.22297295487615587,-0.6372610270617527
1227,463,14724,5556,0.15721822880824327,0.07634829221297647,0.1820269036592466,0.15721822880824327,0.11678326051060986,0.13853114156015545,0.7292084259979932
1227,950,14724,11400,-0.52902770390133,-0.039436236531482344,-0.09712316763247973,-0.52902770390133,-0.28423197021640617,-0.22186236935509737,-0.3414607383001088
1227,151,14724,1812,0.6011215769338519,0.30464201634544313,0.35148277714825854,0.6011215769338519,0.45288179663964756,0.4190821234758512,-0.03590052072661312
1228,1026,14736,12312,0.20347497089335953,0.18044182529292185,0.19328445214276085,0.20347497089335953,0.1919583980931407,0.19240041610968076,-0.046461284831769006
1228,516,14736,6192,-0.024553905099057628,0.309941778206817,0.41291884792286415,-0.024553905099057628,0.14269393655387969,0.23276890701020783,0.4968261308497929
1228,45,14736,540,-0.5277201837529724,-0.10305904008694985,-0.07972820062608779,-0.5277201837529724,-0.3153896119199611,-0.23683580815533667,-0.7979091658239801
1228,602,14736,7224,0.6253861409890877,0.14085616226750514,-0.04076745107465994,0.6253861409890877,0.3831211516282964,0.24182495072731094,0.4767790487697283
1228,962,14736,11544,0.725353631391273,0.29103589881043235,0.2500545140643894,0.725353631391273,0.5081947651008527,0.4221480147553649,0.0766499837447657
1228,55,14736,660,-0.5395827509522854,-0.17036227327291698,-0.28683525315231756,-0.5395827509522854,-0.35497251211260117,-0.33226009245917326,-0.8936798145944117
1228,1065,14736,12780,-0.6462656194515497,-0.14890115627678163,-0.017196198917890274,-0.6462656194515497,-0.3975833878641657,-0.27078765821540723,-0.4461840663174344
1228,1118,14736,13416,0.6798339391527884,0.3820440219061059,-0.01688937872564325,0.6798339391527884,0.5309389805294472,0.3483295274444171,0.7845110244427747
1228,1192,14736,14304,-0.36417574519769874,0.2242354818517087,0.3189909514542919,-0.36417574519769874,-0.06997013167299503,0.059683562702767284,0.9180203554712061
1228,863,14736,10356,-0.4119360941591438,-0.07910512158449594,-0.16377466464297175,-0.4119360941591438,-0.24552060787181987,-0.2182719601288705,-0.7414594323730215
1228,1016,14736,12192,0.7687070072814949,0.26096732887845114,0.10113851735476517,0.7687070072814949,0.514837168079973,0.3769376178382371,0.9665662427858244
1228,1182,14736,14184,0.5039156196314494,0.2625019012282775,0.23147403041942194,0.5039156196314494,0.3832087604298634,0.3326305170930496,0.5123124988999691
1228,1144,14736,13728,-0.12176173439549122,0.26207759160903094,0.17586192469143358,-0.12176173439549122,0.07015792860676986,0.10539259396832444,0.29067654042944585
1228,210,14736,2520,0.8479100539044884,0.3892061948388111,0.1732202087123178,0.8479100539044884,0.6185581243716497,0.4701121524852057,0.09404391222932867
1228,215,14736,2580,-0.4156171819169196,-0.24519289510670234,-0.1455544701711954,-0.4156171819169196,-0.33040503851181097,-0.26878818239827246,-0.6320041283335596
1228,778,14736,9336,0.7304932225276858,0.28260633472033286,0.012035070223060596,0.7304932225276858,0.5065497786240093,0.3417115424903597,-0.6196183959959215
1228,671,14736,8052,-0.6851312989866506,-0.15945029439684513,-0.006001019987702503,-0.6851312989866506,-0.42229079669174785,-0.2835275377903994,0.447311138218323
1228,47,14736,564,-0.5806493891471819,-0.21444707040189456,-0.18763191018101316,-0.5806493891471819,-0.39754822977453824,-0.3275761232433632,-0.7677666821585332
1228,454,14736,5448,0.7415187633125283,0.30967454102280356,0.17861282749051666,0.7415187633125283,0.5255966521676659,0.4099353772752828,-0.31386306703500255
1228,1152,14736,13824,0.45786203470459697,0.234879803378701,0.21877476119569889,0.45786203470459697,0.34637091904164896,0.3038388664263323,0.8939150386212034
1228,241,14736,2892,-0.33314857538693665,-0.06258871803307504,0.13238383984822588,-0.33314857538693665,-0.19786864671000584,-0.0877844845239286,-0.5503891413914034
1228,695,14736,8340,-0.33307943146394736,-0.13729410370861198,-0.013214478132838232,-0.33307943146394736,-0.23518676758627965,-0.16119600443513252,-0.7927899547723365
1228,854,14736,10248,0.3176118286720948,0.1892557592837863,0.317776428769599,0.3176118286720948,0.2534337939779405,0.27488133890849337,0.5954364502327764
1228,310,14736,3720,0.5444286993729495,0.3746957028267902,0.21450666464853488,0.5444286993729495,0.45956220109986984,0.37787702228275816,0.9449733318055515
1228,1021,14736,12252,-0.2887507852686977,-0.06877897130727875,0.026820620081882227,-0.2887507852686977,-0.1787648782879882,-0.11023637883136472,-0.816597505206684
1228,159,14736,1908,-0.6134626274510638,-0.3773592294954854,-0.1985037423794285,-0.6134626274510638,-0.4954109284732746,-0.3964418664419926,-0.5770218416849392
1228,280,14736,3360,0.2646566422288032,0.3068541396088,0.21798613504627534,0.2646566422288032,0.2857553909188016,0.26316563896129286,-0.7546762169829515
1228,1139,14736,13668,-0.6145904484575296,-0.07058701880167075,-0.1567508101454665,-0.6145904484575296,-0.3425887336296002,-0.28064275913488895,0.5877096413792006
1228,54,14736,648,0.3600391771341854,0.25900882153392907,0.034585761302020464,0.3600391771341854,0.3095239993340572,0.217877919990045,-0.44136168273393256
1228,530,14736,6360,0.8891256509093621,0.40064020126292693,0.33913235781128037,0.8891256509093621,0.6448829260861445,0.5429660699945231,0.7987290827499447
1228,214,14736,2568,0.5951328380808104,0.3382730212125187,0.1533295642984843,0.5951328380808104,0.46670292964666454,0.36224514119727114,-0.7786654406614248
1228,9,14736,108,-0.027088565600316736,-0.17477018873015265,-0.250234977225989,-0.027088565600316736,-0.1009293771652347,-0.15069791051881945,-0.42046309554399586
1228,286,14736,3432,-0.2916525942630253,0.310303530590094,0.2104849800673098,-0.2916525942630253,0.009325468163534356,0.07637863879812617,0.8734400065047996
1228,505,14736,6060,-0.4676554770334703,-0.1519687359950721,-0.19643404726826008,-0.4676554770334703,-0.3098121065142712,-0.27201942009893415,-0.8363807467277684
1228,1108,14736,13296,0.8054123679794079,0.406799928959441,0.12690986093708456,0.8054123679794079,0.6061061484694245,0.4463740526253111,0.1581982590811648
1228,556,14736,6672,0.639409567633396,0.1538661594771773,-0.029327946138681588,0.639409567633396,0.39663786355528663,0.2546492603239639,-0.6156170281307533
1228,729,14736,8748,0.15999444204688845,-0.17969528579990518,-0.04025877154494844,0.15999444204688845,-0.009850421876508364,-0.019986538432655056,-0.6689384541452456
1228,69,14736,828,-0.4053389717219936,-0.25649285700461355,-0.2265384479160416,-0.4053389717219936,-0.3309159143633036,-0.2961234255475496,-0.8339502723396381
1228,733,14736,8796,0.08211936987631954,-0.22791926180884647,-0.15953090887467547,0.08211936987631954,-0.07289994596626347,-0.10177693360240081,-0.6267267851857317
1228,639,14736,7668,-0.36285532008740223,-0.07734135935485645,0.11884506107206211,-0.36285532008740223,-0.22009833972112935,-0.10711720612339887,-0.8068818042609633
1228,202,14736,2424,0.2780493952832197,0.4432738853668662,0.19887199700153835,0.2780493952832197,0.36066164032504294,0.3067317592172081,0.8156068559090355
1228,731,14736,8772,0.15477224672872295,-0.05363096251052431,-0.1474183165432833,0.15477224672872295,0.05057064210909932,-0.015425677441694888,-0.8510228350845159
1228,357,14736,4284,-0.6517419433000697,-0.2588397377415368,-0.15003189064265085,-0.6517419433000697,-0.45529084052080326,-0.3535378572280858,0.38407938059785046
1228,283,14736,3396,-0.5746374209066245,-0.3362921271869958,-0.19075656220151066,-0.5746374209066245,-0.4554647740468102,-0.3672287034317103,0.6015977256263321
1228,522,14736,6264,0.18596600780815106,0.3702627168072822,-0.03441530388119135,0.18596600780815106,0.27811436230771663,0.173937806911414,0.6661400174959434
1228,122,14736,1464,0.9050694347992689,0.3167221783878766,0.13029842867122238,0.9050694347992689,0.6108958065935728,0.45069668061945595,-0.3488920355569526
1228,270,14736,3240,0.3553111143283125,0.35452848092333017,0.2716273072576411,0.3553111143283125,0.3549197976258214,0.3271556341697613,0.8609937321190944
1228,964,14736,11568,0.47966023416283865,0.2880392594199946,0.23072663625882844,0.47966023416283865,0.3838497467914166,0.33280870994722056,0.5946740339474266
1228,997,14736,11964,-0.48016550038384764,-0.10893425871964557,-0.06776233619572136,-0.48016550038384764,-0.2945498795517466,-0.21895403176640485,-0.7739725401179478
1228,849,14736,10188,-0.5494387306865176,-0.13920099718258766,0.05563423496098274,-0.5494387306865176,-0.3443198639345526,-0.21100183096937417,-0.1669844290317315
1229,747,14748,8964,0.8012527845940514,0.21100439260757825,0.26367275275321983,0.8012527845940514,0.5061285886008148,0.42530997665161646,0.8050878475055628
1229,1016,14748,12192,-0.4640632531388196,-0.17795294365556874,-0.022814580734271922,-0.4640632531388196,-0.32100809839719413,-0.22161025917622004,-0.2569124248879361
1229,953,14748,11436,0.5250296423174123,0.043724410260967926,0.17246341917699032,0.5250296423174123,0.28437702628919015,0.2470724905851235,0.5150099447470426
1229,1170,14748,14040,-0.30449017394416633,-0.11233140827113652,0.053356999971983725,-0.30449017394416633,-0.20841079110765143,-0.12115486074777304,-0.6020359736034504
1229,879,14748,10548,0.6327410827121699,0.29669354621924415,0.23772273857961446,0.6327410827121699,0.464717314465707,0.3890524558370095,0.12141046521215637
1229,232,14748,2784,-0.19906549103463164,-0.26519786730197026,-0.2023075839362333,-0.19906549103463164,-0.23213167916830096,-0.22219031409094506,-0.17868338432862668
1229,101,14748,1212,0.8300179095730067,0.44283618922851553,-0.011559808842948868,0.8300179095730067,0.6364270494007611,0.4204314299861911,0.03238983679917022
1229,1047,14748,12564,0.6460270510822268,-0.049651110489808706,-0.09838612809555194,0.6460270510822268,0.298187970296209,0.16599660416562204,0.23885745430810423
